"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"240340 Equador";248;272;244;266;291;245;265;225;174;185;155;105;92;91;60;39;60;3017
"240350 Espírito Santo";453;476;479;525;506;465;395;360;285;309;247;203;168;140;128;76;108;5323
"240360 Extremoz";1184;1214;1254;1345;1267;1160;1052;942;803;897;670;499;372;307;206;155;145;13472
"240370 Felipe Guerra";191;218;194;241;243;265;232;199;236;220;185;126;93;115;70;68;62;2958
"240375 Fernando Pedroza";102;117;126;128;129;161;125;100;79;103;100;62;54;42;31;30;41;1530
"240380 Florânia";312;333;331;373;402;436;363;350;275;280;306;176;171;172;104;96;108;4588
"240390 Francisco Dantas";92;91;102;111;138;124;116;121;96;100;79;70;51;54;41;34;32;1452
"240400 Frutuoso Gomes";160;156;133;141;183;190;157;154;139;133;119;84;75;66;55;46;49;2040
"240410 Galinhos";106;104;121;134;138;113;144;83;82;77;53;49;27;23;21;17;8;1300
"240420 Goianinha";1105;1144;1182;1211;1186;1081;1075;908;758;644;559;405;328;273;186;153;167;12365
"240430 Governador Dix-Sept Rosado";456;480;545;615;608;603;521;431;427;482;366;264;221;198;152;94;100;6563
"240440 Grossos";326;373;392;465;454;487;412;357;338;367;356;237;154;139;110;69;84;5120
"240450 Guamaré";663;656;702;736;689;706;629;500;470;400;338;209;130;135;95;72;75;7205
"240460 Ielmo Marinho";578;565;680;680;645;556;513;519;422;400;328;239;182;198;117;97;90;6809
"240470 Ipanguaçu";643;642;734;662;609;712;676;626;439;415;366;262;202;198;125;73;125;7509
"240480 Ipueira";67;79;95;85;79;77;99;72;72;64;69;42;56;41;28;24;30;1079
"240485 Itajá";306;325;373;363;337;366;333;284;233;220;183;111;91;86;43;58;48;3760
"240490 Itaú";190;225;216;229;261;226;204;168;210;199;233;139;108;83;61;58;49;2859
"240500 Jaçanã";327;317;392;414;401;391;341;274;259;277;190;156;122;141;123;73;112;4310
"240510 Jandaíra";298;292;352;343;331;313;264;274;199;158;179;122;89;90;73;41;71;3489
"240520 Janduís";205;192;219;195;221;229;242;193;148;142;170;99;96;92;57;65;68;2633
"240530 Januário Cicco";413;421;491;456;476;437;363;362;311;275;225;182;159;156;110;86;98;5021
"240540 Japi";225;218;251;267;258;247;212;182;152;135;118;104;92;76;66;39;51;2693
"240550 Jardim de Angicos";111;119;116;125;100;104;105;72;75;91;81;48;56;46;37;30;36;1352
"240560 Jardim de Piranhas";506;506;545;638;607;662;609;589;500;455;414;314;213;187;143;122;138;7148
"240570 Jardim do Seridó";296;323;381;447;497;474;461;449;386;436;495;339;286;261;175;129;167;6002
"240580 João Câmara";1501;1546;1576;1735;1612;1571;1345;1148;1043;865;728;544;422;443;316;251;306;16952
"240590 João Dias";102;102;114;99;135;129;111;75;87;75;69;42;35;33;30;24;39;1301
"240600 José da Penha";191;190;222;240;223;239;215;207;182;185;150;119;107;109;107;78;89;2853
"240610 Jucurutu";598;634;670;731;741;791;833;741;650;603;511;408;302;290;226;147;230;9106
"240615 Jundiá";151;142;187;189;176;172;152;142;129;84;107;66;67;63;45;46;51;1969
"240620 Lagoa d'Anta";279;288;285;339;351;277;267;194;192;174;185;107;96;86;64;56;58;3298
"240630 Lagoa de Pedras";322;302;362;380;361;305;291;249;236;206;179;123;97;98;75;79;86;3751
"240640 Lagoa de Velhos";109;105;142;124;146;129;105;94;80;66;78;53;37;31;37;33;25;1394
"240650 Lagoa Nova";645;665;683;686;643;749;550;514;449;384;406;264;224;191;133;117;114;7417
"240660 Lagoa Salgada";364;345;360;375;401;365;305;288;235;223;176;138;122;93;85;58;70;4003
"240670 Lajes";400;396;466;474;496;488;408;390;347;303;366;223;191;171;137;103;121;5480
"240680 Lajes Pintadas";154;171;199;218;226;220;196;155;153;141;148;83;105;80;50;40;61;2400
"240690 Lucrécia";145;163;162;164;191;152;161;138;126;130;112;69;63;61;53;35;40;1965
"240700 Luís Gomes";441;450;389;422;420;439;441;294;289;290;244;185;165;152;112;87;93;4913
"240710 Macaíba";3133;3196;3332;3744;3586;3518;3198;2853;2553;2415;1855;1319;994;807;625;449;477;38054
"240720 Macau";1071;1157;1246;1337;1255;1298;1317;1142;1033;1161;956;689;407;384;284;178;208;15123
"240725 Major Sales";163;182;145;164;149;143;152;119;106;107;110;74;85;75;51;43;52;1920
"240730 Marcelino Vieira";309;321;333;322;354;370;342;277;209;252;238;218;176;137;114;78;87;4137
"240740 Martins";327;332;335;323;362;347;353;310;268;229;234;199;182;161;94;87;104;4247
"240750 Maxaranguape";573;539;573;592;563;512;456;425;373;348;249;223;171;127;100;66;63;5953
"240760 Messias Targino";173;174;214;218;193;175;185;163;153;130;126;91;68;71;46;30;44;2254
"240770 Montanhas";506;464;535;549;550;470;366;402;339;293;289;192;162;138;132;93;136;5616
"240780 Monte Alegre";897;877;937;1089;1056;966;776;765;728;567;569;412;293;282;198;161;189;10762
"240790 Monte das Gameleiras";90;102;83;114;105;95;86;75;76;65;61;32;25;30;22;26;24;1111
"240800 Mossoró";10149;10998;11197;12123;12297;13642;12936;11004;9468;8923;7655;5479;3722;3164;2043;1436;1513;137749
"240810 Natal";27126;29791;31427;35902;36100;39388;37648;31955;26844;25938;23048;18056;13275;10697;6733;4590;4765;403283
"240820 Nísia Floresta";1127;1131;1216;1384;1315;1264;1125;989;931;875;647;464;342;282;219;149;137;13597
"240830 Nova Cruz";1470;1523;1618;1713;1711;1621;1533;1231;1130;1114;874;655;505;514;366;309;345;18232
"240840 Olho-d'Água do Borges";129;137;183;190;160;196;167;155;141;141;134;108;90;97;60;69;66;2223
"240850 Ouro Branco";154;168;165;184;175;218;203;154;153;170;148;124;110;90;53;60;69;2398
"240860 Paraná";165;186;158;163;181;169;181;149;107;124;136;95;80;87;60;43;42;2126
"240870 Paraú";136;148;143;180;176;142;149;127;132;120;126;91;53;49;57;34;46;1909
"240880 Parazinho";243;234;274;228;209;246;206;154;130;137;107;81;68;79;54;37;54;2541
"240890 Parelhas";803;823;764;865;830;1044;869;759;639;685;554;459;353;310;206;146;240;10349
"240325 Parnamirim";8541;8557;9047;10672;10580;11352;10347;9575;8109;7645;6464;4555;3030;2155;1303;850;785;113567
"240910 Passa e Fica";469;470;482;556;590;590;503;467;393;366;329;195;191;179;142;120;135;6177
"240920 Passagem";116;126;124;142;142;111;119;123;110;87;74;53;50;46;36;23;23;1505
"240930 Patu";477;510;527;521;557;498;483;452;426;407;303;246;200;186;144;127;116;6180
"240940 Pau dos Ferros";960;1024;1252;1247;1331;1359;1289;1052;966;921;796;591;429;395;276;255;271;14414
"240950 Pedra Grande";152;144;152;175;165;184;135;114;114;83;60;56;50;39;27;16;17;1683
"240960 Pedra Preta";105;105;111;121;137;122;90;81;75;62;77;56;39;43;26;25;24;1299
"240970 Pedro Avelino";281;314;275;351;336;322;256;240;198;220;178;161;127;112;94;68;79;3612
"240980 Pedro Velho";656;658;656;696;719;668;569;509;422;374;370;256;214;198;161;120;148;7394
"240990 Pendências";545;545;594;643;634;700;627;556;487;485;424;274;195;178;140;100;128;7255
"241000 Pilões";129;141;150;144;151;142;181;139;122;107;110;75;65;63;47;38;47;1851
"241010 Poço Branco";651;653;727;742;735;726;664;536;452;389;297;240;183;195;128;100;119;7537
"241020 Portalegre";286;316;270;322;316;316;312;231;228;236;219;180;159;103;96;76;96;3762
"241025 Porto do Mangue";252;263;296;321;283;280;235;224;184;184;150;95;74;77;45;26;34;3023
"241040 Pureza";435;401;465;487;446;397;331;287;267;307;199;152;127;128;86;72;83;4670
"241050 Rafael Fernandes";177;167;199;197;198;213;204;184;142;174;134;106;96;80;71;56;61;2459
"241060 Rafael Godeiro";115;118;123;131;114;101;111;99;122;120;98;77;60;67;40;39;42;1577
"241070 Riacho da Cruz";138;143;163;126;184;164;142;111;107;118;85;58;48;43;39;37;30;1736
"241080 Riacho de Santana";153;174;184;151;169;166;183;150;119;127;124;84;82;70;63;49;65;2113
"241090 Riachuelo";300;291;391;422;373;316;286;262;210;233;213;139;114;104;87;71;82;3894
"240895 Rio do Fogo";558;557;514;600;465;440;445;402;336;284;223;145;129;112;90;72;52;5424
"241100 Rodolfo Fernandes";163;176;194;202;204;160;159;153;144;158;105;83;72;76;54;48;46;2197
"241110 Ruy Barbosa";122;136;159;177;186;152;134;149;112;112;117;72;64;52;48;38;36;1866
"241120 Santa Cruz";1531;1568;1594;1839;1804;1855;1585;1319;1080;1026;887;650;528;515;364;267;327;18739
"240933 Santa Maria";222;236;269;253;265;250;195;175;145;143;99;97;89;74;49;51;50;2662
"241140 Santana do Matos";442;496;495;532;551;610;516;500;449;398;473;286;224;240;169;130;166;6677
"241142 Santana do Seridó";89;100;93;92;119;113;121;101;67;92;86;67;55;44;30;28;34;1331
"241150 Santo Antônio";932;960;1031;1098;1153;1043;923;855;734;666;558;372;378;345;250;203;230;11731
"241160 São Bento do Norte";113;101;134;148;127;122;115;90;88;74;89;50;63;46;37;30;27;1454
"241170 São Bento do Trairí";191;177;185;213;199;205;177;132;125;102;99;94;51;41;44;40;33;2108
"241180 São Fernando";104;125;133;152;145;149;151;113;116;159;112;84;69;75;49;41;34;1811
"241190 São Francisco do Oeste";129;136;169;179;181;180;187;147;139;150;102;90;99;55;49;35;40;2067
"241200 São Gonçalo do Amarante";4019;4067;4106;4835;4628;4418;4099;3685;3274;2835;2338;1669;1171;957;693;398;452;47644
"241210 São João do Sabugi";192;215;198;215;271;259;271;219;181;171;171;159;111;114;107;80;82;3016
"241220 São José de Mipibu";1803;1874;2035;2114;1986;1918;1623;1465;1368;1189;1030;779;564;520;403;277;293;21241
"241230 São José do Campestre";489;495;555;613;624;604;478;424;400;368;333;234;193;186;132;110;117;6355
"241240 São José do Seridó";140;159;141;185;193;225;213;142;167;149;157;129;80;61;55;35;41;2272
"241250 São Miguel";950;1008;942;1026;971;938;859;678;615;591;583;427;363;330;238;227;228;10974
"241255 São Miguel do Gostoso";421;380;434;490;501;475;386;321;285;217;220;138;126;136;91;56;76;4753
"241260 São Paulo do Potengi";636;663;679;783;748;818;673;550;531;522;436;379;262;212;173;129;190;8384
"241270 São Pedro";241;262;254;320;275;255;231;216;200;172;160;112;110;93;88;58;78;3125
"241280 São Rafael";245;286;331;342;315;386;343;287;277;288;298;188;143;147;100;107;127;4210
"241290 São Tomé";381;416;471;536;516;474;374;347;342;330;275;255;202;194;153;121;165;5552
"241300 São Vicente";207;234;207;255;224;275;263;212;205;217;198;153;107;103;72;73;68;3073
"241310 Senador Elói de Souza";245;239;273;301;271;267;206;189;200;200;171;123;101;83;57;40;62;3028
"241320 Senador Georgino Avelino";218;209;217;191;200;164;189;131;127;109;75;85;43;64;44;24;23;2113
"241030 Serra Caiada";470;438;502;500;471;433;353;330;262;217;235;185;125;130;88;82;78;4899
"241330 Serra de São Bento";239;223;229;259;298;288;216;188;152;175;161;120;91;94;67;48;58;2906
"241335 Serra do Mel";512;536;560;545;527;515;492;468;388;368;259;215;134;127;85;100;88;5919
"241340 Serra Negra do Norte";269;287;345;339;357;358;325;300;297;283;224;167;134;117;76;64;80;4022
"241350 Serrinha";250;256;302;367;315;290;258;214;195;221;157;126;92;98;94;77;72;3384
"241355 Serrinha dos Pintos";162;181;170;157;208;188;187;176;171;148;158;105;92;94;69;53;54;2373
"241360 Severiano Melo";121;125;128;144;173;154;141;125;133;144;141;101;64;92;47;40;50;1923
"241370 Sítio Novo";209;200;225;237;296;250;212;191;171;150;127;121;83;77;62;45;65;2721
"241380 Taboleiro Grande";96;108;117;121;99;107;120;86;68;77;65;57;48;33;22;21;18;1263
"241390 Taipu";544;566;564;687;599;575;489;383;350;344;278;236;162;197;119;81;112;6286
"241400 Tangará";670;704;731;706;753;698;658;507;460;399;345;273;226;196;126;128;124;7704
"241410 Tenente Ananias";388;403;434;408;447;515;494;442;307;325;270;221;166;169;132;110;109;5340
"241415 Tenente Laurentino Cruz";296;308;297;246;208;259;244;210;164;140;93;81;82;60;65;43;31;2827
"241105 Tibau";159;147;174;154;177;153;176;152;145;127;109;90;58;66;40;21;37;1985
"241420 Tibau do Sul";609;588;650;589;611;568;620;580;431;328;268;234;166;111;93;62;61;6569
"241430 Timbaúba dos Batistas";68;79;72;93;111;88;117;91;80;101;63;53;43;32;33;24;33;1181
"241440 Touros";1473;1525;1658;1854;1711;1550;1424;1135;978;888;764;477;427;438;311;239;243;17095
"241445 Triunfo Potiguar";151;158;153;165;159;138;158;122;108;87;91;69;40;49;30;31;29;1738
"241450 Umarizal";349;358;459;455;431;479;424;362;359;336;296;216;216;158;121;102;115;5236
"241460 Upanema";549;564;636;616;634;677;646;570;490;452;384;251;190;188;162;122;136;7267
"241470 Várzea";213;221;226;211;218;247;224;177;156;164;164;112;98;96;68;48;86;2729
"241475 Venha-Ver";170;167;199;211;200;236;160;146;114;118;100;67;56;51;33;32;24;2084
"241480 Vera Cruz";477;497;549;546;581;501;450;388;442;343;307;197;163;158;93;96;96;5884
"241490 Viçosa";56;58;75;77;84;65;60;53;64;60;49;28;29;18;25;13;14;828
"241500 Vila Flor";127;139;145;188;159;152;114;101;109;78;73;53;41;30;22;17;21;1569
"250010 Água Branca";391;410;507;527;512;467;360;310;276;281;237;182;148;124;109;83;79;5003
"250020 Aguiar";200;216;234;221;230;179;200;215;178;169;143;126;116;86;75;75;72;2735
"250030 Alagoa Grande";1089;1182;1245;1345;1320;1077;1073;931;839;823;720;529;541;404;328;262;303;14011
"250040 Alagoa Nova";809;904;1028;929;916;821;801;694;586;570;471;391;321;280;199;161;200;10081
"250050 Alagoinha";575;633;687;721;669;590;530;445;408;372;310;250;194;198;157;107;137;6983
"250053 Alcantil";206;220;233;242;274;207;171;199;172;183;148;95;78;84;61;54;85;2712
"250057 Algodão de Jandaíra";105;131;113;104;118;101;91;104;73;58;58;54;42;40;31;19;21;1263
"250060 Alhandra";831;852;915;989;864;728;718;681;633;533;440;312;219;196;137;92;106;9246
"250073 Amparo";97;114;88;62;89;106;78;90;59;54;66;44;44;30;21;29;18;1089
"250077 Aparecida";286;331;302;325;304;347;315;299;265;243;259;174;161;121;112;99;84;4027
"250080 Araçagi";628;685;691;799;839;642;620;609;514;542;428;343;332;296;224;179;206;8577
"250090 Arara";480;510;532;541;570;487;465;437;383;338;317;249;234;234;209;163;196;6345
"250100 Araruna";821;825;982;1016;905;757;694;699;573;530;425;327;288;256;215;185;183;9681
"250110 Areia";913;989;995;1011;1099;1006;957;826;686;620;599;457;360;335;231;170;230;11484
"250115 Areia de Baraúnas";65;74;89;79;104;92;79;60;66;50;60;42;29;28;18;12;15;962
"250120 Areial";257;287;284;256;307;268;246;228;216;187;177;127;93;104;75;72;73;3257
"250130 Aroeiras";756;762;879;911;855;648;601;543;577;585;444;402;333;302;251;179;261;9289
"250135 Assunção";152;189;186;183;179;148;160;149;102;99;75;74;57;47;36;26;25;1887
"250140 Baía da Traição";409;441;463;447;409;365;323;310;293;212;205;132;107;87;48;42;35;4328
"250150 Bananeiras";782;838;990;1004;956;808;808;713;685;623;538;445;333;322;244;193;249;10531
"250153 Baraúna";181;206;220;211;199;196;144;166;153;103;118;98;80;67;61;28;57;2288
"250160 Barra de Santa Rosa";577;624;648;667;641;622;577;526;447;431;348;315;265;257;190;144;185;7464
"250157 Barra de Santana";292;311;354;395;370;304;302;238;267;240;249;188;180;149;125;75;117;4156
"250170 Barra de São Miguel";204;238;259;274;308;287;214;209;189;160;190;144;131;92;75;54;60;3088
"250180 Bayeux";3458;3759;4189;4586;4164;3937;3729;3699;3276;2945;2278;1629;1210;1007;673;517;412;45468
"250190 Belém";591;649;768;768;755;695;618;639;539;464;429;328;319;296;255;193;246;8552
"250200 Belém do Brejo do Cruz";236;251;343;333;339;283;295;265;275;242;200;134;126;126;85;82;75;3690
"250205 Bernardino Batista";153;152;139;166;151;114;122;109;75;77;86;55;59;50;37;21;24;1590
"250210 Boa Ventura";199;225;240;267;257;249;236;197;183;136;137;124;108;91;74;46;65;2834
"250215 Boa Vista";235;264;297;292;303;300;278;261;190;202;161;151;114;89;67;49;60;3313
"250220 Bom Jesus";93;98;111;118;125;95;89;97;78;71;69;47;42;42;30;23;30;1258
"250230 Bom Sucesso";155;184;177;210;184;192;175;146;178;170;163;110;98;124;87;60;73;2486
"250240 Bonito de Santa Fé";528;558;552;497;517;506;448;418;314;313;249;185;171;149;107;84;107;5703
"250250 Boqueirão";668;730;769;788;827;769;691;585;558;481;456;352;251;252;199;146;164;8686
"250270 Borborema";196;230;292;270;255;179;206;198;175;124;126;101;75;83;52;44;55;2661
"250280 Brejo do Cruz";512;571;611;639;613;651;541;464;393;393;389;272;208;169;110;115;130;6781
"250290 Brejo dos Santos";213;234;247;294;264;276;232;215;224;175;200;153;120;112;84;55;79;3177
"250300 Caaporã";942;938;1111;1151;999;856;916;794;666;535;462;332;245;190;138;100;110;10485
"250310 Cabaceiras";203;242;220;185;236;224;183;199;175;141;154;115;97;102;78;53;58;2665
"250320 Cabedelo";2274;2485;2696;2806;2605;2677;2568;2370;2135;1960;1716;1266;935;656;437;267;260;30113
"250330 Cachoeira dos Índios";351;369;417;475;487;478;428;384;315;278;235;167;165;160;125;110;104;5048
"250340 Cacimba de Areia";126;134;163;147;160;154;158;123;115;112;110;77;74;59;42;35;34;1823
"250350 Cacimba de Dentro";658;732;757;799;836;696;596;529;460;490;449;326;252;275;224;193;203;8475
"250355 Cacimbas";400;396;412;366;336;246;188;185;152;154;113;127;84;63;66;51;54;3393
"250360 Caiçara";262;291;307;325;383;296;288;223;245;240;171;137;128;108;96;79;97;3676
"250370 Cajazeiras";2011;2266;2481;2681;2668;2613;2526;2284;1825;1646;1433;1144;1049;863;638;500;538;29166
"250375 Cajazeirinhas";121;144;124;140;130;141;155;108;86;94;91;73;64;42;44;24;33;1614
"250380 Caldas Brandão";195;216;258;308;278;268;198;232;183;203;148;111;86;100;66;51;47;2948
"250390 Camalaú";225;246;236;288;248;234;183;223;202;160;158;130;93;114;63;67;61;2931
"250400 Campina Grande";13281;15064;16506;18073;17200;16936;16447;14630;12279;11796;10121;7822;6177;4880;3223;2374;2603;189412
"250403 Capim";286;299;320;338;305;246;223;251;176;146;108;92;75;67;45;34;35;3046
"250407 Caraúbas";138;159;195;175;174;148;128;131;121;147;125;93;84;89;66;41;48;2062
"250410 Carrapateira";95;94;102;141;128;122;126;93;79;94;66;54;47;35;27;24;20;1347
"250415 Casserengue";293;350;335;351;365;280;252;218;226;224;171;147;104;114;92;70;78;3670
"250420 Catingueira";178;216;243;225;211;195;211;165;134;140;137;98;95;64;69;39;48;2468
"250430 Catolé do Rocha";976;1144;1241;1230;1254;1284;1243;1144;919;873;881;598;519;381;319;254;309;14569
"250435 Caturité";183;215;218;212;229;170;179;172;146;171;118;110;73;76;56;41;46;2415
"250440 Conceição";654;729;810;835;822;884;732;683;620;548;513;401;315;291;212;152;162;9363
"250450 Condado";225;259;265;249;258;283;213;221;202;205;217;138;153;110;108;87;95;3288
"250460 Conde";1057;1118;1128;1181;1075;983;967;840;743;651;536;427;348;238;167;117;84;11660
"250470 Congo";157;179;242;203;229;150;148;185;162;160;152;95;64;90;66;60;67;2409
"250480 Coremas";549;650;679;715;627;611;590;515;464;467;429;333;263;243;173;127;143;7578
"250485 Coxixola";50;59;63;77;90;86;84;62;65;71;68;47;26;37;27;21;31;964
"250490 Cruz do Espírito Santo";704;724;857;870;752;653;673;607;622;476;406;325;190;187;135;81;94;8356
"250500 Cubati";300;330;341;349;295;306;258;234;210;209;188;127;78;114;70;48;71;3528
"250510 Cuité";691;815;864;921;825;906;718;656;608;596;547;434;374;319;260;225;244;10003
"250523 Cuité de Mamanguape";249;287;271;310;246;240;235;205;185;212;171;147;116;88;61;58;65;3146
"250520 Cuitegi";280;271;306;343;319;290;273;230;215;176;147;101;104;98;79;57;83;3372
"250527 Curral de Cima";223;223;233;261;271;200;183;204;177;140;118;94;93;74;65;47;52;2658
"250530 Curral Velho";95;107;126;123;123;111;115;92;95;75;77;38;46;36;20;18;12;1309
"250535 Damião";229;220;212;256;253;222;191;178;159;144;117;102;69;82;54;49;58;2595
"250540 Desterro";325;345;401;379;363;289;289;246;245;248;190;165;130;123;111;71;69;3989
"250560 Diamante";230;236;310;309;360;309;253;261;208;178;159;118;115;106;73;56;75;3356
"250570 Dona Inês";441;443;466;535;518;406;349;348;309;282;257;202;165;172;141;105;147;5286
"250580 Duas Estradas";129;123;177;181;180;142;156;107;99;113;85;58;50;64;51;39;54;1808
"250590 Emas";150;164;168;174;144;138;142;140;104;94;75;46;57;45;33;29;29;1732
"250600 Esperança";1256;1359;1459;1501;1298;1308;1242;1220;994;977;771;568;494;413;342;269;311;15782
"250610 Fagundes";461;477;489;518;551;468;417;346;343;335;279;221;210;200;154;101;122;5692
"250620 Frei Martinho";95;114;117;98;108;121;107;110;85;92;101;74;64;67;49;34;52;1488
"250625 Gado Bravo";341;365;355;417;408;339;302;242;230;250;203;155;153;154;96;66;83;4159
"250630 Guarabira";2016;2195;2373;2588;2480;2435;2480;2197;1904;1746;1369;1135;829;690;525;418;475;27855
"250640 Gurinhém";521;595;593;726;647;567;544;514;470;452;331;271;208;184;164;122;137;7046
"250650 Gurjão";111;111;138;139;135;155;116;107;111;101;115;71;64;53;42;28;35;1632
"250660 Ibiara";195;234;243;282;261;240;219;192;218;152;182;144;121;89;114;68;76;3030
"250260 Igaracy";217;256;275;290;255;241;214;186;190;203;164;138;117;94;90;58;67;3055
"250670 Imaculada";542;595;637;635;504;530;434;398;355;300;248;166;174;125;113;84;79;5919
"250680 Ingá";677;722;824;792;828;633;603;617;521;505;448;345;327;276;200;151;196;8665
"250690 Itabaiana";815;961;1021;1082;1052;1003;920;901;850;776;669;500;411;326;257;218;225;11987
"250700 Itaporanga";908;1030;1123;1126;1070;1040;1043;905;789;676;541;391;377;285;237;182;190;11913
"250710 Itapororoca";722;772;804;870;831;762;747;684;543;519;414;328;284;257;205;154;176;9072
"250720 Itatuba";422;454;490;479;527;445;399;347;320;269;266;193;203;163;126;85;104;5292
"250730 Jacaraú";561;592;629;652;659;531;507;438;439;377;369;293;231;227;219;143;173;7040
"250740 Jericó";250;274;317;348;342;293;282;256;241;189;244;176;142;134;104;86;94;3772
"250750 João Pessoa";24034;27412;30392;32538;31939;32914;32698;29461;24830;23277;20442;15860;11974;9264;5959;4002;3804;360800
"251365 Joca Claudino";85;96;100;115;101;101;99;97;77;60;84;61;66;46;41;31;33;1293
"250760 Juarez Távora";298;320;353;398;361;285;303;234;214;225;193;156;99;101;95;83;96;3814
"250770 Juazeirinho";780;860;887;848;803;783;727;649;482;463;374;250;253;216;158;131;138;8802
"250780 Junco do Seridó";273;300;296;320;296;314;290;234;235;175;173;163;125;95;65;50;63;3467
"250790 Juripiranga";431;464;508;515;550;427;445;403;262;291;215;160;146;147;126;94;118;5302
"250800 Juru";355;360;404;482;488;469;398;333;303;281;272;191;188;180;116;80;86;4986
"250810 Lagoa";145;172;191;207;210;171;178;182;145;134;121;96;94;80;72;57;65;2320
"250820 Lagoa de Dentro";302;319;306;337;361;281;225;251;218;239;180;149;143;123;118;74;107;3733
"250830 Lagoa Seca";1045;1144;1272;1220;1138;1082;1103;948;866;803;663;506;397;376;284;202;209;13258
"250840 Lastro";98;112;102;106;106;115;129;106;95;78;85;83;57;66;28;25;27;1418
"250850 Livramento";310;330;329;329;301;309;257;265;205;188;183;134;122;127;85;58;84;3616
"250855 Logradouro";166;190;157;189;201;198;154;141;128;110;113;69;56;56;57;36;48;2069
"250860 Lucena";541;538;651;590;561;509;484;466;405;350;257;241;187;153;108;78;70;6189
"250870 Mãe d'Água";156;160;181;166;153;148;171;158;124;127;106;72;83;58;49;38;43;1993
"250880 Malta";200;220;249;258;233;244;187;180;184;135;140;120;95;83;74;68;65;2735
"250890 Mamanguape";1833;1934;2009;2148;2058;1785;1769;1530;1431;1257;993;820;605;476;355;261;258;21522
"250900 Manaíra";476;508;527;531;537;567;421;354;297;283;245;166;163;155;123;87;90;5530
"250905 Marcação";405;428;435;416;423;379;319;269;226;219;167;119;112;87;66;45;49;4164
"250910 Mari";796;878;952;945;923;864;810;798;677;621;538;398;379;358;262;187;256;10642
"250915 Marizópolis";241;248;284;270;263;242;236;249;196;192;174;120;131;96;74;59;62;3137
"250920 Massaranduba";477;534;614;637;639;509;489;433;430;425;286;276;193;191;166;106;140;6545
"250930 Mataraca";392;371;394;445;362;339;326;262;250;207;158;122;102;93;55;43;46;3967
"250933 Matinhas";189;203;187;222;202;188;161;136;146;126;132;75;71;58;38;43;39;2216
"250937 Mato Grosso";102;116;116;127;138;116;122;85;83;62;96;63;62;39;31;29;33;1420
"250939 Maturéia";252;280;320;314;307;251;248;195;182;163;133;99;82;86;77;53;49;3091
"250940 Mogeiro";501;520;577;620;627;538;470;454;393;366;309;267;207;211;165;116;134;6475
"250950 Montadas";210;209;269;236;218;220;233;191;160;160;108;90;93;89;72;59;61;2678
"250960 Monte Horebe";186;207;221;204;249;217;181;180;147;124;99;92;59;70;48;34;41;2359
"250970 Monteiro";1126;1225;1330;1415;1326;1223;1190;1125;1043;1037;894;641;552;475;366;315;352;15635
"250980 Mulungu";353;360;458;414;412;401;376;387;321;301;242;175;158;147;102;87;102;4796
"250990 Natuba";427;473;493;495;523;425;388;338;302;266;232;171;170;165;98;98;114;5178
"251000 Nazarezinho";257;267;326;288;286;283;304;296;226;198;203;155;161;139;109;80;82;3660
"251010 Nova Floresta";390;438;476;529;458;432;369;331;321;287;255;190;135;179;133;123;152;5198
"251020 Nova Olinda";224;269;279;301;306;256;214;199;194;155;160;100;127;82;67;40;52;3025
"251030 Nova Palmeira";153;148;190;195;195;201;176;211;138;149;138;79;99;85;60;50;58;2325
"251040 Olho d'Água";235;246;279;298;314;275;259;253;202;200;171;143;143;84;86;48;57;3293
"251050 Olivedos";128;143;169;182;190;142;141;150;141;121;110;76;61;57;41;44;52;1948
"251060 Ouro Velho";94;115;114;121;140;113;107;114;76;126;86;92;59;53;35;35;37;1517
"251065 Parari";62;78;72;75;78;72;70;61;51;56;61;48;48;30;18;16;28;924
"251070 Passagem";95;102;99;84;102;96;99;78;83;56;69;56;26;40;26;18;25;1154
"251080 Patos";3695;4138;4503;4639;4361;4522;4365;3942;3342;2881;2538;1839;1580;1242;900;691;742;49920
"251090 Paulista";392;439;484;510;541;511;474;436;437;333;379;260;234;200;134;128;119;6011
"251100 Pedra Branca";132;143;189;174;181;155;151;133;111;104;92;72;75;53;40;34;41;1880
"251110 Pedra Lavrada";279;319;338;322;318;346;285;276;224;232;221;164;123;161;118;85;92;3903
"251120 Pedras de Fogo";1118;1149;1243;1469;1252;1201;1200;1083;905;784;641;442;428;347;253;196;232;13943
"251272 Pedro Régis";257;255;280;322;255;207;233;189;170;170;138;93;103;94;87;63;72;2988
"251130 Piancó";516;587;621;613;702;630;581;609;538;468;442;319;288;260;185;121;154;7634
"251140 Picuí";667;693;881;886;833;732;715;610;529;586;481;369;300;300;214;172;210;9178
"251150 Pilar";450;485;513;578;533;482;435;422;389;372;224;205;193;150;126;82;103;5742
"251160 Pilões";311;339;317;353;296;303;275;256;205;164;135;113;89;89;65;56;69;3435
"251170 Pilõezinhos";197;211;240;236;251;201;221;178;127;144;118;115;91;71;51;32;49;2533
"251180 Pirpirituba";406;476;442;481;505;460;412;362;317;311;269;217;176;144;120;75;103;5276
