
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"241390 Taipu";549;577;597;687;608;576;475;375;347;334;270;220;171;187;113;82;111;6279
"241400 Tangará";671;714;728;726;745;697;630;496;446;394;334;262;222;188;131;122;123;7629
"241410 Tenente Ananias";386;410;428;421;462;514;480;413;309;318;264;210;167;166;130;103;109;5290
"241415 Tenente Laurentino Cruz";300;311;288;241;217;260;241;202;159;133;92;80;78;64;62;39;31;2798
"241105 Tibau";156;154;169;161;173;160;173;149;140;125;107;84;59;62;36;22;36;1966
"241420 Tibau do Sul";597;597;626;588;597;579;610;546;408;320;264;220;158;113;90;59;63;6435
"241430 Timbaúba dos Batistas";70;79;77;99;107;94;111;88;84;95;62;50;41;33;32;24;32;1178
"241440 Touros";1470;1571;1707;1852;1688;1548;1372;1108;964;875;715;467;431;426;302;230;238;16964
"241445 Triunfo Potiguar";154;161;159;169;159;148;153;120;104;89;88;63;44;48;32;28;31;1750
"241450 Umarizal";351;388;468;462;445;482;415;364;356;335;284;216;205;156;120;98;115;5260
"241460 Upanema";496;528;574;571;586;617;574;501;435;405;329;216;172;171;141;105;125;6546
"241470 Várzea";213;225;227;220;225;245;216;173;156;165;155;110;97;93;65;49;86;2720
"241475 Venha-Ver";168;176;203;213;206;222;156;139;115;117;95;65;56;49;34;28;25;2067
"241480 Vera Cruz";472;509;551;559;558;490;438;397;419;338;288;189;163;149;96;92;94;5802
"241490 Viçosa";56;63;78;80;77;65;59;55;63;59;45;28;27;20;23;13;14;825
"241500 Vila Flor";128;142;154;184;158;146;112;103;102;78;70;50;39;30;21;16;21;1554
"250010 Água Branca";386;434;517;529;505;448;352;303;275;274;228;174;145;125;107;80;77;4959
"250020 Aguiar";199;228;250;229;221;185;204;208;175;163;141;124;111;86;78;71;71;2744
"250030 Alagoa Grande";1088;1224;1307;1381;1291;1091;1055;920;836;811;690;532;523;404;327;258;303;14041
"250040 Alagoa Nova";810;942;1024;950;911;827;785;675;582;555;459;377;320;273;199;162;200;10051
"250050 Alagoinha";571;649;704;726;666;586;518;442;400;361;300;238;198;196;151;107;135;6948
"250053 Alcantil";205;226;239;253;264;203;177;194;173;177;138;92;80;81;61;52;86;2701
"250057 Algodão de Jandaíra";108;129;114;111;115;100;93;97;70;59;57;51;43;40;30;19;21;1257
"250060 Alhandra";820;869;935;978;852;743;724;676;614;522;421;298;220;191;133;91;106;9193
"250073 Amparo";98;110;84;69;94;101;82;84;58;57;62;43;42;29;24;26;18;1081
"250077 Aparecida";287;328;309;325;312;340;314;293;257;245;243;170;155;124;114;93;84;3993
"250080 Araçagi";626;703;743;835;814;648;624;593;519;525;416;342;332;292;223;179;203;8617
"250090 Arara";475;522;544;557;557;486;459;424;370;333;304;243;237;236;205;157;197;6306
"250100 Araruna";802;871;1002;1009;885;754;700;674;561;513;407;316;285;256;216;175;183;9609
"250110 Areia";921;1016;1031;1072;1111;1018;945;807;678;629;580;441;365;328;228;168;237;11575
"250115 Areia de Baraúnas";66;78;88;86;103;92;77;62;63;52;56;40;30;27;18;12;15;965
"250120 Areial";258;292;286;270;305;265;244;225;209;187;169;120;97;101;77;69;72;3246
"250130 Aroeiras";746;812;924;930;827;644;594;553;577;561;440;389;331;301;243;181;260;9313
"250135 Assunção";154;188;184;185;174;151;159;140;101;96;76;70;57;47;36;24;27;1869
"250140 Baía da Traição";406;441;459;442;404;361;325;308;276;213;193;129;107;83;50;40;36;4273
"250150 Bananeiras";779;889;1025;1027;942;818;798;711;672;614;525;423;337;316;242;197;244;10559
"250153 Baraúna";181;208;218;203;199;187;149;163;142;105;113;94;78;68;55;31;56;2250
"250160 Barra de Santa Rosa";573;638;659;675;641;613;568;512;442;415;341;303;265;249;184;140;185;7403
"250157 Barra de Santana";289;327;373;405;371;310;291;247;267;248;239;191;176;151;119;73;120;4197
"250170 Barra de São Miguel";205;243;264;284;303;276;216;204;180;165;181;140;125;92;73;52;60;3063
"250180 Bayeux";3447;3845;4246;4555;4199;3980;3801;3660;3235;2874;2195;1560;1204;980;672;496;405;45354
"250190 Belém";591;680;779;788;755;691;628;620;523;461;410;322;317;296;248;193;241;8543
"250200 Belém do Brejo do Cruz";233;273;345;348;334;289;291;268;267;236;189;132;127;120;87;78;74;3691
"250205 Bernardino Batista";150;155;150;163;142;115;119;102;75;78;80;56;58;49;35;19;25;1571
"250210 Boa Ventura";203;233;251;277;268;255;235;196;175;139;136;120;106;90;70;47;64;2865
"250215 Boa Vista";233;268;293;295;299;297;274;247;192;196;162;143;111;87;65;46;62;3270
"250220 Bom Jesus";91;102;115;121;121;96;91;93;77;71;65;46;42;41;29;23;30;1254
"250230 Bom Sucesso";158;185;189;211;188;191;172;154;176;170;155;109;103;119;83;59;71;2493
"250240 Bonito de Santa Fé";523;560;540;508;519;498;446;400;314;304;240;183;168;144;105;81;108;5641
"250250 Boqueirão";668;746;778;804;820;762;675;578;537;479;435;325;251;245;191;141;161;8596
"250270 Borborema";197;245;293;275;241;186;204;192;165;126;122;95;78;79;52;45;53;2648
"250280 Brejo do Cruz";510;577;613;642;633;637;533;454;394;399;370;260;203;162;116;113;129;6745
"250290 Brejo dos Santos";213;240;259;292;269;271;232;219;214;180;191;146;120;109;80;53;81;3169
"250300 Caaporã";923;982;1123;1134;988;888;904;775;645;534;446;320;240;187;136;100;109;10434
"250310 Cabaceiras";203;239;217;200;228;217;186;193;166;143;147;111;99;100;74;53;56;2632
"250320 Cabedelo";2249;2499;2662;2743;2616;2671;2547;2329;2086;1927;1643;1204;892;632;414;264;251;29629
"250330 Cachoeira dos Índios";346;380;430;482;488;470;419;371;308;273;224;166;167;158;126;107;101;5016
"250340 Cacimba de Areia";124;141;161;154;164;157;152;122;114;112;104;77;72;57;42;32;35;1820
"250350 Cacimba de Dentro";660;759;799;832;813;678;585;518;464;484;427;310;260;273;225;188;199;8474
"250355 Cacimbas";390;409;419;374;324;238;190;179;152;149;119;119;81;67;65;50;54;3379
"250360 Caiçara";262;299;318;355;371;299;278;228;242;228;166;135;125;109;96;78;96;3685
"250370 Cajazeiras";2009;2300;2504;2696;2687;2629;2502;2206;1795;1630;1397;1129;1025;843;630;488;531;29001
"250375 Cajazeirinhas";124;143;129;140;134;143;147;104;87;93;87;71;61;44;41;23;34;1605
"250380 Caldas Brandão";195;225;270;304;277;256;205;221;185;193;142;106;91;97;65;49;47;2928
"250390 Camalaú";224;247;251;284;247;227;193;219;194;161;154;122;100;107;67;63;62;2922
"250400 Campina Grande";13349;15346;16703;18042;17425;17167;16339;14309;12258;11687;9851;7537;6020;4703;3153;2318;2597;188804
"250403 Capim";279;305;318;333;293;243;231;236;170;141;107;90;75;65;45;34;34;2999
"250407 Caraúbas";138;168;194;178;170;145;129;128;124;142;119;91;87;87;63;41;47;2051
"250410 Carrapateira";93;97;110;139;126;121;120;91;82;89;64;51;45;34;27;22;20;1331
"250415 Casserengue";296;352;349;365;355;276;246;218;223;215;168;138;108;113;91;68;78;3659
"250420 Catingueira";180;225;247;233;212;199;202;159;134;140;130;97;90;68;64;39;48;2467
"250430 Catolé do Rocha";986;1169;1243;1248;1274;1292;1235;1104;908;885;833;580;495;379;315;244;311;14501
"250435 Caturité";184;216;217;222;221;175;180;166;148;162;117;102;75;74;55;41;45;2400
"250440 Conceição";655;752;828;856;852;863;728;672;605;546;496;384;314;283;205;146;162;9347
"250450 Condado";226;267;274;262;265;269;214;217;201;208;203;140;144;111;105;81;95;3282
"250460 Conde";1043;1121;1131;1163;1067;990;949;821;717;631;517;410;335;235;165;112;83;11490
"250470 Congo";157;195;240;215;223;152;157;181;163;160;141;88;69;86;66;58;65;2416
"250480 Coremas";555;667;703;717;635;614;580;507;464;463;413;319;265;237;169;124;144;7576
"250485 Coxixola";50;60;65;79;89;86;80;62;66;71;64;43;28;36;26;21;31;957
"250490 Cruz do Espírito Santo";694;754;860;855;742;667;666;610;595;470;393;298;197;185;129;81;95;8291
"250500 Cubati";299;334;344;349;302;301;257;231;210;207;178;118;88;109;68;48;73;3516
"250510 Cuité";698;833;893;924;858;881;713;649;604;591;531;420;369;318;263;221;241;10007
"250523 Cuité de Mamanguape";250;289;290;314;251;241;229;201;189;205;168;141;113;86;64;56;66;3153
"250520 Cuitegi";276;287;325;351;319;290;268;232;210;173;139;102;104;97;77;57;83;3390
"250527 Curral de Cima";219;230;248;270;267;199;190;200;169;137;115;95;92;76;64;47;51;2669
"250530 Curral Velho";96;112;129;127;124;114;111;93;91;77;70;40;45;34;21;16;13;1313
"250535 Damião";223;223;227;261;248;217;188;174;155;139;115;96;72;78;54;47;57;2574
"250540 Desterro";321;363;409;397;355;292;282;245;243;238;186;158;131;125;106;69;67;3987
"250560 Diamante";226;253;316;339;359;304;257;251;202;176;154;118;113;101;71;56;73;3369
"250570 Dona Inês";435;461;503;552;505;402;355;343;304;280;248;193;168;170;137;103;148;5307
"250580 Duas Estradas";124;136;190;186;174;145;146;106;103;109;80;56;54;64;50;39;55;1817
"250590 Emas";151;166;173;172;146;141;142;133;101;91;70;49;56;44;34;28;29;1726
"250600 Esperança";1245;1386;1479;1479;1321;1311;1247;1176;985;947;741;555;486;413;339;261;313;15684
"250610 Fagundes";457;496;519;545;537;459;403;343;340;328;270;219;214;199;149;99;124;5701
"250620 Frei Martinho";97;117;115;102;112;120;109;105;86;94;95;71;65;65;47;34;53;1487
"250625 Gado Bravo";341;373;384;432;401;335;292;241;234;242;194;156;157;147;93;65;84;4171
"250630 Guarabira";2006;2240;2413;2588;2492;2469;2445;2150;1877;1695;1341;1077;817;682;524;419;468;27703
"250640 Gurinhém";526;603;631;727;642;572;546;508;466;433;323;259;207;187;161;122;134;7047
"250650 Gurjão";108;117;139;140;140;147;114;106;108;105;106;70;63;53;40;27;36;1619
"250660 Ibiara";199;242;260;288;269;242;217;197;204;159;175;139;115;97;106;66;74;3049
"250260 Igaracy";220;265;298;293;257;236;208;187;191;198;162;134;113;96;85;56;67;3066
"250670 Imaculada";543;613;654;628;518;516;429;390;344;293;234;169;167;128;111;80;79;5896
"250680 Ingá";670;757;843;829;800;633;611;601;516;495;430;342;320;268;196;150;195;8656
"250690 Itabaiana";826;985;1048;1096;1060;1003;929;896;836;768;647;485;405;328;262;210;229;12013
"250700 Itaporanga";907;1049;1126;1135;1080;1048;1028;890;764;658;517;388;364;286;234;179;187;11840
"250710 Itapororoca";711;784;814;870;822;763;738;657;537;502;400;318;284;255;201;152;174;8982
"250720 Itatuba";418;464;493;505;520;443;392;341;307;268;252;194;197;160;121;81;106;5262
"250730 Jacaraú";557;613;652;673;644;535;499;442;428;380;356;279;232;232;208;140;172;7042
"250740 Jericó";249;288;330;353;335;295;280;255;231;201;231;168;141;131;103;82;93;3766
"250750 João Pessoa";23950;27648;30196;32244;32289;33216;32311;28618;24503;23046;19823;15138;11602;8859;5726;3870;3727;356766
"251365 Joca Claudino";85;99;106;115;103;103;99;92;73;65;80;62;62;45;39;30;32;1290
"250760 Juarez Távora";294;328;367;395;352;294;293;231;217;222;186;143;99;102;94;81;93;3791
"250770 Juazeirinho";780;871;881;852;813;784;718;619;478;450;355;252;249;211;158;127;137;8735
"250780 Junco do Seridó";270;302;305;321;302;312;281;235;222;176;173;155;121;92;64;49;64;3444
"250790 Juripiranga";429;477;512;532;531;435;444;381;270;280;206;158;149;148;123;96;115;5286
"250800 Juru";349;377;432;497;500;462;388;327;298;281;257;190;189;172;112;79;84;4994
"250810 Lagoa";147;180;200;212;205;176;180;176;143;133;117;96;91;80;70;54;64;2324
"250820 Lagoa de Dentro";299;322;322;358;348;273;232;245;221;229;175;147;140;126;112;75;106;3730
"250830 Lagoa Seca";1043;1176;1265;1215;1140;1094;1071;933;849;780;635;483;403;368;276;194;209;13134
"250840 Lastro";99;112;105;109;111;121;131;103;92;81;87;79;61;60;29;23;29;1432
"250850 Livramento";311;337;345;330;306;303;262;254;201;188;174;132;125;122;82;59;84;3615
"250855 Logradouro";166;184;164;193;202;191;154;139;123;111;105;67;56;58;54;36;47;2050
"250860 Lucena";530;564;643;592;556;509;486;458;393;334;256;230;182;148;105;75;68;6129
"250870 Mãe d'Água";156;170;184;168;155;154;169;151;123;124;101;75;79;58;48;37;42;1994
"250880 Malta";201;229;255;266;237;236;190;183;175;139;139;114;94;84;75;63;65;2745
"250890 Mamanguape";1816;1962;2047;2161;2031;1807;1739;1516;1401;1229;977;782;595;472;351;255;258;21399
"250900 Manaíra";477;521;539;549;553;545;412;346;296;279;231;166;164;154;119;82;91;5524
"250905 Marcação";400;425;433;423;419;371;313;262;225;212;159;117;109;86;64;45;49;4112
"250910 Mari";795;904;966;961;925;864;817;778;665;613;517;395;380;349;254;192;251;10626
"250915 Marizópolis";235;258;289;274;262;244;241;240;194;191;166;122;124;93;72;55;62;3122
"250920 Massaranduba";475;557;630;648;613;502;477;431;427;401;286;259;197;193;158;106;140;6500
"250930 Mataraca";376;376;404;431;362;341;318;263;241;199;154;119;102;88;54;41;47;3916
"250933 Matinhas";188;203;199;227;202;184;157;138;141;127;122;76;70;56;42;40;41;2213
"250937 Mato Grosso";102;117;120;132;135;118;116;84;78;70;90;62;58;38;31;26;34;1411
"250939 Maturéia";249;289;322;315;300;252;239;193;177;158;126;95;84;87;74;51;47;3058
"250940 Mogeiro";495;544;608;645;622;535;473;444;390;359;302;253;211;208;159;110;136;6494
"250950 Montadas";204;222;266;228;217;220;224;186;159;150;105;90;93;87;71;58;58;2638
"250960 Monte Horebe";185;212;221;216;243;211;182;175;142;120;98;86;64;69;47;34;42;2347
"250970 Monteiro";1116;1256;1361;1412;1316;1225;1182;1108;1038;1018;850;621;545;468;369;305;352;15542
"250980 Mulungu";346;382;453;422;417;400;380;375;316;290;231;173;159;142;103;86;101;4776
"250990 Natuba";426;486;509;521;511;422;381;333;296;262;223;171;172;155;102;94;116;5180
"251000 Nazarezinho";256;287;326;295;290;294;308;285;221;200;194;157;158;136;105;73;84;3669
"251010 Nova Floresta";394;452;494;526;464;431;369;330;314;284;245;179;145;173;134;124;147;5205
"251020 Nova Olinda";228;277;297;317;308;252;214;199;185;157;150;106;118;81;62;41;50;3042
"251030 Nova Palmeira";147;155;191;197;197;196;183;197;140;147;126;82;96;81;59;49;57;2300
"251040 Olho d'Água";236;261;296;315;314;277;261;245;201;197;169;146;133;89;80;48;57;3325
"251050 Olivedos";127;148;173;185;179;142;143;148;136;120;105;73;61;55;43;46;49;1933
"251060 Ouro Velho";96;116;117;128;136;113;109;106;84;118;87;85;59;51;36;34;37;1512
"251065 Parari";63;79;76;85;77;72;69;59;52;58;60;49;45;28;18;17;28;935
"251070 Passagem";94;102;97;91;103;97;95;79;78;60;67;50;29;38;25;19;24;1148
"251080 Patos";3701;4219;4516;4604;4441;4549;4330;3859;3271;2870;2437;1788;1533;1209;885;672;746;49630
"251090 Paulista";390;452;495;526;547;511;471;437;414;345;359;254;230;191;138;118;120;5998
"251100 Pedra Branca";131;155;190;189;180;155;147;128;109;102;88;73;71;52;40;33;41;1884
"251110 Pedra Lavrada";279;324;338;328;329;338;285;265;224;231;211;155;131;156;114;81;91;3880
"251120 Pedras de Fogo";1107;1184;1300;1446;1263;1222;1193;1061;885;768;612;445;420;340;251;195;230;13922
"251272 Pedro Régis";251;265;295;315;249;214;225;185;169;165;130;95;103;96;85;63;71;2976
"251130 Piancó";518;597;626;645;693;626;590;595;523;466;420;314;287;253;177;119;156;7605
"251140 Picuí";661;740;891;887;828;739;701;600;542;571;463;355;305;292;212;172;207;9166
"251150 Pilar";445;493;527;577;530;479;440;418;386;347;222;202;187;151;121;81;104;5710
"251160 Pilões";313;343;338;357;310;305;276;251;201;163;134;109;91;87;66;57;68;3469
"251170 Pilõezinhos";197;222;245;247;246;210;214;168;130;141;119;111;90;70;49;33;51;2543
"251180 Pirpirituba";411;475;460;501;500;452;407;354;314;305;261;209;174;145;115;78;102;5263
"251190 Pitimbu";858;931;947;918;784;741;748;699;607;492;372;294;251;168;124;78;66;9078
"251200 Pocinhos";782;876;823;816;773;724;667;586;560;465;385;316;267;264;199;166;199;8868
"251203 Poço Dantas";164;184;185;194;205;179;144;116;117;99;80;62;51;47;40;34;25;1926
"251207 Poço de José de Moura";133;162;166;168;153;148;146;132;134;117;110;93;92;76;56;56;48;1990
"251210 Pombal";1025;1198;1289;1376;1394;1296;1222;1152;1063;960;902;672;588;514;378;299;355;15683
"251220 Prata";154;173;177;161;172;156;133;147;124;126;115;83;81;64;45;42;49;2002
"251230 Princesa Isabel";875;1007;1002;1066;1049;990;898;801;653;601;501;404;332;277;235;157;181;11029
"251240 Puxinanã";550;606;605;613;579;572;527;447;408;348;311;218;209;199;135;105;124;6556
"251250 Queimadas";1576;1739;1913;2044;1926;1741;1586;1411;1351;1215;978;766;641;612;438;327;365;20629
"251260 Quixabá";76;86;80;89;86;87;71;75;66;58;43;34;35;26;17;15;16;960
"251270 Remígio";738;827;856;818;803;727;616;589;516;457;418;319;294;297;214;194;210;8893
"251274 Riachão";140;152;164;176;158;141;140;128;96;77;75;60;48;45;30;22;25;1677
"251275 Riachão do Bacamarte";154;176;201;210;200;174;167;138;140;119;117;92;71;73;49;36;42;2159
"251276 Riachão do Poço";157;186;229;199;180;182;174;151;134;123;100;87;82;71;58;39;37;2189
"251278 Riacho de Santo Antônio";79;85;88;87;79;82;77;56;62;45;46;36;30;24;20;11;14;921
"251280 Riacho dos Cavalos";296;341;361;375;418;409;358;327;289;264;219;177;176;119;79;75;74;4357
"251290 Rio Tinto";853;956;1041;1116;1077;996;954;847;788;692;644;492;397;319;217;177;192;11758
"251300 Salgadinho";168;185;178;179;149;164;151;132;123;109;89;68;57;47;40;32;35;1906
"251310 Salgado de São Félix";428;486;529;522;526;423;405;407;348;324;291;272;239;218;182;152;177;5929
"251315 Santa Cecília";275;310;326;365;314;255;246;228;191;171;156;131;108;100;87;52;78;3393
"251320 Santa Cruz";208;263;240;239;233;235;248;246;226;197;203;168;160;131;117;102;131;3347
"251330 Santa Helena";190;222;237;229;250;214;204;184;203;200;160;139;141;124;98;83;79;2957
"251335 Santa Inês";138;146;181;168;202;173;138;132;119;99;94;94;48;43;39;26;19;1859
"251340 Santa Luzia";492;577;668;637;628;565;592;540;485;445;396;293;271;250;177;137;180;7333
"251370 Santa Rita";5017;5538;6081;6373;5680;5429;5357;5040;4404;3939;2998;2384;1831;1431;990;677;693;63862
"251380 Santa Teresinha";146;169;223;217;168;152;141;163;168;180;135;91;89;86;57;40;53;2278
"251350 Santana de Mangueira";197;231;271;257;239;228;210;201;159;143;131;101;95;88;60;38;40;2689
"251360 Santana dos Garrotes";238;288;305;321;315;271;226;217;227;215;206;170;150;126;89;66;79;3509
"251385 Santo André";81;99;99;98;113;95;105;89;94;80;86;58;64;54;31;23;36;1305
"251392 São Bentinho";159;179;171;165;169;169;168;158;131;120;115;87;90;68;52;47;55;2103
"251390 São Bento";1209;1394;1474;1606;1542;1490;1365;1280;1009;928;778;524;443;367;253;175;187;16024
"251396 São Domingos";89;103;122;114;124;118;123;106;92;104;87;60;64;55;46;38;37;1482
"251394 São Domingos do Cariri";82;96;108;107;103;86;98;92;74;78;83;47;47;52;34;26;44;1257
"251398 São Francisco";94;114;123;116;126;120;124;122;125;110;100;98;69;70;49;48;55;1663
"251400 São João do Cariri";129;137;186;196;193;168;148;141;150;152;129;100;79;80;51;41;63;2143
"250070 São João do Rio do Peixe";530;634;697;722;723;710;670;669;614;550;539;409;366;322;257;178;196;8786
"251410 São João do Tigre";186;206;223;220;164;167;149;149;142;149;106;117;77;77;74;48;46;2300
"251420 São José da Lagoa Tapada";281;328;302;278;303;296;278;288;236;220;212;164;159;132;92;82;100;3751
"251430 São José de Caiana";251;278;339;342;316;301;254;224;159;154;122;113;107;88;61;35;31;3175
"251440 São José de Espinharas";177;211;224;207;221;194;189;165;138;142;146;111;91;95;76;57;52;2496
"251450 São José de Piranhas";678;751;875;951;890;856;795;694;630;570;470;386;347;322;237;190;207;9849
"251455 São José de Princesa";145;178;202;205;210;153;158;153;125;122;97;79;74;77;50;33;30;2091
"251460 São José do Bonfim";127;149;181;150;156;132;123;128;120;105;88;71;58;45;33;22;23;1711
"251465 São José do Brejo do Cruz";66;71;77;81;69;76;72;66;62;54;44;31;34;24;22;13;15;877
"251470 São José do Sabugi";132;156;157;191;189;179;163;174;135;123;115;97;73;73;51;38;42;2088
"251480 São José dos Cordeiros";138;165;171;143;139;125;134;122;122;116;103;92;82;66;58;40;55;1871
"251445 São José dos Ramos";237;265;261;290;247;229;217;191;174;176;134;109;88;68;52;58;60;2856
"251490 São Mamede";264;325;325;275;242;283;273;270;251;268;240;195;166;160;117;81;126;3861
"251500 São Miguel de Taipu";302;319;342;337;317;308;272;247;193;195;149;130;103;76;65;48;48;3451
"251510 São Sebastião de Lagoa de Roça";419;485;536;504;474;419;432;378;385;345;288;255;184;188;123;101;123;5639
"251520 São Sebastião do Umbuzeiro";130;143;154;152;149;162;113;96;95;100;86;57;69;56;43;41;30;1676
"251540 São Vicente do Seridó";431;474;586;593;573;511;408;373;289;275;234;180;149;146;106;87;86;5501
"251530 Sapé";1860;2117;2371;2423;2267;2055;2021;1862;1565;1486;1255;1040;859;764;556;410;458;25369
"251550 Serra Branca";440;512;543;508;515;489;478;444;424;420;392;292;279;230;195;166;214;6541
"251560 Serra da Raiz";116;130;141;160;147;134;137;109;96;67;72;68;52;47;40;37;37;1590
"251570 Serra Grande";114;128;129;144;162;139;125;97;90;95;78;53;47;49;35;27;36;1548
"251580 Serra Redonda";246;274;275;312;317;273;239;216;221;195;185;147;122;110;79;75;107;3393
"251590 Serraria";260;293;305;300;274;239;193;186;194;172;150;143;107;89;79;61;65;3110
"251593 Sertãozinho";164;185;228;210;183;148;169;154;156;137;111;71;76;85;75;55;75;2282
"251597 Sobrado";284;331;349;365;359;327;287;262;248;230;172;136;122;99;88;66;55;3780
"251600 Solânea";1013;1163;1259;1236;1094;968;940;895;780;741;679;498;450;412;335;269;311;13043
"251610 Soledade";563;630;665;624;610;606;542;535;445;387;362;271;239;202;164;118;132;7095
"251615 Sossêgo";142;152;158;167;147;130;124;114;95;98;78;70;51;56;30;24;39;1675
"251620 Sousa";2330;2710;2854;2803;2730;2746;2951;2655;2268;1997;1707;1272;1036;924;720;566;603;32872
"251630 Sumé";509;598;649;670;697;679;653;598;564;523;453;352;306;318;206;171;237;8183
"251640 Tacima";373;424;451;533;504;490;440;419;359;314;249;163;169;150;119;97;101;5355
"251650 Taperoá";563;660;698;708;709;660;547;484;426;407;352;281;263;246;187;126;173;7490
"251660 Tavares";546;651;739;688;702;643;544;496;424;384;348;245;225;207;170;117;127;7256
"251670 Teixeira";618;675;714;724;672;648;587;496;426;372;295;271;235;185;129;92;95;7234
"251675 Tenório";111;130;151;152;157;152;133;109;80;69;69;57;40;48;33;15;27;1533
"251680 Triunfo";327;381;426;452;462;402;353;282;280;231;211;204;196;152;133;93;107;4692
"251690 Uiraúna";482;556;559;602;606;654;591;514;439;439;394;307;292;254;217;167;186;7259
"251700 Umbuzeiro";365;424;436;501;500;417;338;295;278;250;204;185;157;159;122;92;111;4834
"251710 Várzea";77;97;112;98;104;126;96;100;87;76;82;57;56;48;42;44;36;1338
"251720 Vieirópolis";163;194;226;199;238;205;190;184;161;151;144;127;127;111;81;62;64;2627
"250550 Vista Serrana";136;166;189;187;184;167;163;138;126;95;87;61;47;51;45;25;34;1901
"251740 Zabelê";87;104;111;99;91;86;84;71;64;70;58;39;31;36;22;15;20;1088
"260005 Abreu e Lima";3408;3628;4085;4245;3880;3922;3981;3774;3444;3078;2573;2141;1596;1192;778;514;464;46703
"260010 Afogados da Ingazeira";1453;1533;1582;1625;1513;1420;1349;1207;1086;968;883;705;598;549;380;288;310;17449
"260020 Afrânio";851;861;911;906;792;764;705;674;567;515;415;299;287;303;184;129;141;9304
"260030 Agrestina";941;968;1089;1155;1029;951;876;803;739;644;528;410;343;329;272;236;230;11543
"260040 Água Preta";1585;1590;1777;1921;1633;1621;1488;1248;1030;870;722;571;490;413;315;189;177;17640
"260050 Águas Belas";2252;2222;2183;2097;1810;1665;1458;1287;1020;924;838;655;635;571;421;314;350;20702
"260060 Alagoinha";598;619;660;671;629;597;524;463;432;400;372;304;248;211;174;136;133;7171
"260070 Aliança";1540;1623;1791;1806;1687;1597;1588;1335;1139;1076;922;775;657;555;398;255;241;18985
"260080 Altinho";783;831;1010;1102;971;925;843;769;703;718;575;491;404;363;324;253;293;11358
"260090 Amaraji";998;1005;1078;1105;1022;1004;895;833;716;605;514;444;348;269;189;143;133;11301
"260100 Angelim";460;485;531;505;442;407;396;379;307;248;239;212;170;172;133;100;119;5305
"260105 Araçoiaba";870;881;968;992;924;873;827;687;597;532;421;317;261;195;141;94;89;9669
"260110 Araripina";4090;4016;4233;4329;3532;3480;2995;2616;2309;2082;1681;1264;1023;952;731;490;482;40305
"260120 Arcoverde";3048;3186;3370;3293;3031;3007;2662;2320;2028;1899;1623;1248;990;830;640;447;480;34102
"260130 Barra de Guabiraba";622;637;704;732;673;641;560;550;416;343;314;245;173;140;115;92;106;7063
"260140 Barreiros";1880;1970;2107;2038;1903;1698;1645;1447;1192;1112;937;709;547;456;372;257;251;20521
"260150 Belém de Maria";523;567;634;655;509;438;398;375;367;318;235;201;160;149;121;93;91;5834
"260160 Belém do São Francisco";997;998;1073;1145;890;881;784;682;633;536;440;331;251;224;168;105;137;10275
"260170 Belo Jardim";2950;3012;3278;3603;3445;3081;2831;2459;2254;2095;1707;1378;1093;961;726;533;630;36036
"260180 Betânia";571;610;622;564;512;519;491;446;348;339;266;217;205;205;146;94;121;6276
"260190 Bezerros";2075;2229;2491;2663;2473;2394;2397;2194;1959;1622;1432;1139;991;932;684;533;622;28830
"260200 Bodocó";1842;1832;1888;1960;1723;1592;1372;1215;987;935;739;620;542;456;327;236;249;18515
"260210 Bom Conselho";2195;2244;2392;2370;2000;1857;1674;1528;1270;1130;977;777;722;656;510;355;385;23042
"260220 Bom Jardim";1391;1494;1726;1878;1708;1523;1490;1301;1231;1113;917;768;698;583;434;331;400;18986
"260230 Bonito";1662;1709;1853;1911;1707;1543;1375;1259;1141;1004;816;720;585;505;371;302;335;18798
"260240 Brejão";408;389;398;471;428;342;336;292;266;223;194;163;139;127;95;70;73;4414
"260250 Brejinho";309;324;314;337;339;344;290;256;230;225;171;126;104;106;91;72;66;3704
"260260 Brejo da Madre de Deus";2231;2199;2365;2477;2322;2170;1840;1575;1340;1171;967;710;665;545;433;305;368;23683
"260270 Buenos Aires";532;565;599;578;517;542;530;456;407;386;329;286;222;172;127;89;92;6429
"260280 Buíque";2935;2986;3056;2924;2512;2020;1796;1634;1412;1344;1116;886;773;684;534;349;408;27369
"260290 Cabo de Santo Agostinho";7535;7942;8576;9261;8858;8959;8948;8304;6847;5628;4556;3648;2866;2020;1345;904;755;96952
"260300 Cabrobó";1592;1597;1614;1623;1498;1362;1270;1142;946;851;685;495;365;328;257;185;211;16021
"260310 Cachoeirinha";756;813;871;853;823;867;784;648;616;544;492;354;275;249;233;193;205;9576
"260320 Caetés";1352;1371;1376;1451;1323;1244;1101;829;709;671;586;430;420;346;292;203;217;13921
"260330 Calçado";525;523;506;590;545;442;438;395;304;322;256;190;181;140;106;93;82;5638
"260340 Calumbi";238;251;261;245;238;216;210;195;178;174;126;103;90;82;67;51;45;2770
